order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,discount_pct,revenue,sales_channel
SO500001,C100000,2026-02-12,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO500002,C100000,2025-11-23,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO500002,C100000,2025-11-23,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO500002,C100000,2025-11-23,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO500002,C100000,2025-11-23,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO500003,C100000,2024-03-06,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Marketplace
SO500004,C100000,2026-01-11,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO500005,C100000,2025-03-14,P009,Skincare Set,Beauty,2,59.99,0.0,119.98,Online
SO500006,C100000,2023-10-06,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO500007,C100000,2025-04-21,P019,Denim Jeans,Apparel,1,64.99,0.15,55.24,Marketplace
SO500007,C100000,2025-04-21,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.15,390.99,Online
SO500008,C100000,2024-08-15,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Marketplace
SO500008,C100000,2024-08-15,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO500009,C100000,2023-06-18,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO500010,C100000,2023-09-01,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO500011,C100000,2024-05-05,P006,Air Fryer,Home & Kitchen,3,99.99,0.0,299.97,In-Store
SO500011,C100000,2024-05-05,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO500012,C100000,2025-09-03,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO500013,C100000,2024-05-05,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO500013,C100000,2024-05-05,P012,Laptop Backpack,Accessories,2,39.99,0.2,63.98,In-Store
SO500014,C100000,2024-06-30,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO500015,C100001,2023-12-15,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO500016,C100001,2024-02-19,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Marketplace
SO500017,C100001,2024-08-18,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO500017,C100001,2024-08-18,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,B2B Direct
SO500018,C100001,2026-06-11,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Marketplace
SO500018,C100001,2026-06-11,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Marketplace
SO500019,C100001,2024-07-30,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO500020,C100001,2023-06-27,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.15,76.49,Online
SO500021,C100001,2023-04-07,P013,Office Chair,Furniture,1,189.99,0.15,161.49,Marketplace
SO500022,C100001,2025-06-17,P005,Espresso Machine,Home & Kitchen,1,249.99,0.1,224.99,Online
SO500022,C100001,2025-06-17,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO500023,C100001,2023-01-08,P016,Kids Building Blocks,Toys & Games,3,44.99,0.0,134.97,Online
SO500024,C100002,2025-03-22,P016,Kids Building Blocks,Toys & Games,1,44.99,0.15,38.24,Online
SO500024,C100002,2025-03-22,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO500025,C100002,2025-06-23,P014,Standing Desk,Furniture,3,349.99,0.1,944.97,In-Store
SO500025,C100002,2025-06-23,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,B2B Direct
SO500026,C100002,2026-03-09,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO500027,C100002,2024-10-08,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,B2B Direct
SO500028,C100003,2025-02-24,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Marketplace
SO500028,C100003,2025-02-24,P014,Standing Desk,Furniture,2,349.99,0.0,699.98,Online
SO500029,C100003,2024-11-30,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,In-Store
SO500030,C100003,2024-01-16,P014,Standing Desk,Furniture,1,349.99,0.1,314.99,Online
SO500031,C100004,2026-07-24,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Marketplace
SO500031,C100004,2026-07-24,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,B2B Direct
SO500032,C100005,2026-08-05,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO500033,C100005,2026-07-25,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO500034,C100006,2024-08-27,P008,Mountain Bike,Sports & Outdoors,2,459.99,0.0,919.98,Marketplace
SO500035,C100006,2026-07-01,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO500035,C100006,2026-07-01,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO500036,C100006,2025-03-12,P018,Smart Watch,Electronics,2,199.99,0.0,399.98,Online
SO500037,C100006,2025-10-26,P004,Winter Jacket,Apparel,1,129.99,0.1,116.99,Online
SO500037,C100006,2025-10-26,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,B2B Direct
SO500037,C100006,2025-10-26,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
